id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,date_created
37677,Airbourne,2026-02-17,7:00 pm,Rockhal Club,"5 avenue du Rock'n'Roll, 4361 Esch/Alzette",Hard Rock,Sold Out,,https://www.atelier.lu/shows/airbourne-5/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=636517896512&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14118/image.685906e03aed1.320.jpg,2026-02-17T13:33:10.454565+00:00
40123,Biffy Clyro,2026-02-19,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Rock,Buy Now,,https://www.atelier.lu/shows/biffy-clyro-5/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=880091442300&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14218/image.6881ec9364aa4.320.jpg,2026-02-17T13:33:10.454565+00:00
76248,YOA,2026-02-20,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,cancelled,,https://rockhal.lu/shows/yoa/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11606/image.68cd1371565bd.jpg,2026-02-17T13:34:07.137432+00:00
63410,AVATAR,2026-02-21,18:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/avatar/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11480/image.6808a9a698946.jpg,2026-02-17T13:34:07.137432+00:00
68666,DIRK MAASSEN,2026-02-22,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Classical,buy-now,,https://rockhal.lu/shows/dirk-maassen/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11524/image.685275735bfd6.jpg,2026-02-17T13:34:07.137432+00:00
73261,LA DISPUTE,2026-02-23,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/la-dispute/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11562/image.689c8acd2bec1.jpg,2026-02-17T13:34:07.137432+00:00
39145,Jason Derulo,2026-02-24,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop; R&amp;B / Soul,Buy Now,,https://www.atelier.lu/shows/jason-derulo-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=190428345210&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14178/image.6825d03fbb0ca.320.jpg,2026-02-17T13:33:10.454565+00:00
37510,Coeur de Pirate,2026-02-25,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",French; Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/coeur-de-pirate-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=110906565038&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14113/image.67c5956061e12.320.jpg,2026-02-17T13:33:10.454565+00:00
39904,MIKA,2026-02-25,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",French; Pop,Buy Now,,https://www.atelier.lu/shows/mika-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=652476602464&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14208/image.686b8928ab672.320.jpg,2026-02-17T13:33:10.454565+00:00
76084,AUPINARD,2026-02-26,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/aupinard-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11597/image.68cc198e97d4d.jpg,2026-02-17T13:34:07.137432+00:00
40011,David Byrne,2026-02-26,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",New Wave; Rock,Buy Now,,https://www.atelier.lu/shows/david-byrne/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=889367878755&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14212/image.68750d11b9f8b.320.jpg,2026-02-17T13:33:10.454565+00:00
73263,BETWEEN THE BURIED AND ME,2026-02-27,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/between-the-buried-and-me/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11559/image.6891c22fbdb27.jpg,2026-02-17T13:34:07.137432+00:00
41317,Moulinex - Atelier Afterwork,2026-02-27,6:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Party,Buy Now,,https://www.atelier.lu/shows/moulinex/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=123595280633&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14300/image.69665505b83ee.320.jpg,2026-02-17T13:33:10.454565+00:00
40790,Sean Paul,2026-02-27,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Reggae / Dancehall,Last tickets,,https://www.atelier.lu/shows/sean-paul-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=110453400492&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14264/image.691c1746a043f.320.jpg,2026-02-17T13:33:10.454565+00:00
